DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
2012-12-14,6.58,6.49,6.46,4.51,6.0825,124.165,5.41,1.5675
2012-12-17,6.6,6.49,6.46,4.555,6.1225,125.665,5.45,1.5675
2012-12-18,6.53,6.44,6.41,4.5575,6.095,122.615,5.38,1.54
2012-12-19,6.58,6.489,6.455,4.6075,6.19,121.144,5.43,1.525
2012-12-20,6.66,6.55,6.52,4.66,6.2775,121.78,5.51,1.585
2012-12-21,6.67,6.58,6.55,4.89,6.4325,127.663,5.47,1.66
2012-12-24,6.66,6.57,6.54,5.1075,6.49,126.14,5.41,1.6225
2012-12-25,6.62,6.56,6.53,5.14,6.48,126.041,5.37,1.5625
2012-12-26,6.6,6.57,6.54,5.1075,6.4775,124.671,5.35,1.5675
2012-12-27,6.68,6.58,6.55,5.1875,6.4975,124.969,5.43,1.5725
2012-12-28,6.64,6.55,6.53,5.245,6.5025,127.36,5.47,1.5375
2012-12-31,6.67,6.56,6.54,5.365,6.49,127.026,5.42,1.545
2013-01-01,6.67,6.56,6.54,5.33,6.4625,127.846,5.42,1.5375
2013-01-02,6.8,6.69,6.66,5.17,6.3775,123.559,5.43,1.66
2013-01-03,6.92,6.82,6.79,5.1625,6.2725,113.913,5.42,1.605
2013-01-04,7.02,6.94,6.9,5.275,6.31,116.784,5.44,1.6
2013-01-07,6.88,6.87,6.84,5.145,6.23,116.33,5.5,1.67
2013-01-08,6.7,6.61,6.59,4.975,5.95,118.658,5.41,1.665
2013-01-09,6.64,6.55,6.53,4.8225,5.8775,118.052,5.32,1.69
2013-01-10,6.78,6.67,6.64,4.655,5.48,116.901,5.49,1.555
2013-01-11,6.77,6.68,6.64,4.565,5.5725,119.373,5.48,1.49
2013-01-14,6.81,6.71,6.67,4.58,5.53,121.935,5.51,1.4925
2013-01-15,6.79,6.7,6.66,4.47,5.51,124.378,5.53,1.4975
2013-01-16,6.71,6.63,6.59,4.55,5.53,124.941,5.48,1.49
2013-01-17,6.69,6.59,6.55,5.28,5.865,122.802,5.47,1.285
2013-01-18,6.67,6.58,6.54,5.85,6.25,125.911,5.47,1.06
2013-01-21,6.67,6.58,6.54,5.8275,6.28,125.074,5.49,1.125
2013-01-22,6.67,6.58,6.54,5.7975,6.195,126.338,5.5,1.13
2013-01-23,6.61,6.52,6.48,5.56,5.88,124.175,5.45,1.0875
2013-01-24,6.63,6.53,6.49,5.12,5.64,121.19,5.48,1.105
2013-01-25,6.64,6.55,6.51,4.9825,5.7,120.168,5.57,1.08
2013-01-28,6.74,6.63,6.59,5.325,5.965,120.955,5.76,1.26
2013-01-29,6.79,6.68,6.64,5.25,5.945,124.835,5.82,1.275
2013-01-30,6.82,6.72,6.68,5.295,5.93,133.175,5.85,1.25
2013-01-31,6.81,6.7,6.66,5.41,5.94,135.264,5.8,1.17
2013-02-01,6.74,6.66,6.62,5.835,6.345,134.096,5.76,0.975
2013-02-04,6.86,6.77,6.73,6.05,6.48,136.536,5.85,0.98
2013-02-05,6.89,6.79,6.75,5.925,6.385,137.425,5.91,0.995
2013-02-06,6.91,6.8,6.77,6.01,6.35,131.868,5.82,1.02
2013-02-07,6.88,6.8,6.76,6.215,6.5,134.15,5.79,1.035
2013-02-08,6.87,6.78,6.74,6.2,6.51,133.802,5.82,1.01
2013-02-11,6.94,6.83,6.79,5.95,6.44,136.685,5.88,1.045
2013-02-12,6.98,6.87,6.82,5.635,6.325,133.347,5.93,1.145
2013-02-13,6.98,6.87,6.84,5.57,6.285,133.584,5.88,1.195
2013-02-14,6.94,6.83,6.79,5.51,6.155,133.752,5.85,1.175
2013-02-15,6.89,6.79,6.75,5.425,6.175,135.139,5.75,1.195
2013-02-18,6.91,6.74,6.7,5.41,6.15,134.503,5.76,1.165
2013-02-19,6.96,6.84,6.8,5.49,6.18,134.716,5.9,1.4
2013-02-20,6.95,6.85,6.81,5.52,6.075,134.17,5.88,1.495
2013-02-21,6.98,6.87,6.83,6.07,6.41,139.753,5.95,1.525
2013-02-22,6.96,6.87,6.83,6.595,6.87,140.733,5.9,1.91
2013-02-25,6.96,6.85,6.81,6.39,6.7125,140.533,5.9,1.8425
2013-02-26,6.92,6.82,6.78,6.95,7.06,145.83,5.88,2.135
2013-02-27,6.88,6.79,6.75,6.755,6.95,141.165,5.84,2
2013-02-28,6.81,6.72,6.69,6.275,6.56,138.338,5.79,1.905
2013-03-01,6.8,6.71,6.68,6.285,6.62,137.592,5.76,2.05
2013-03-04,6.79,6.68,6.64,6.19,6.59,137.998,5.74,1.935
2013-03-05,6.77,6.68,6.64,6.01,6.385,134.559,5.73,1.93
2013-03-06,6.8,6.7,6.66,5.555,6.08,134.421,5.75,1.86
2013-03-07,6.81,6.71,6.67,5.575,6.145,131.667,5.75,1.84
2013-03-08,6.95,6.83,6.8,5.46,6.01,129.835,5.89,1.835
2013-03-11,6.98,6.87,6.84,5.56,6.065,130.665,5.92,1.81
2013-03-12,6.92,6.83,6.79,5.495,6.055,131.279,5.76,1.785
2013-03-13,7.02,6.91,6.87,5.85,6.26,130.434,5.83,1.8325
2013-03-14,7.04,6.93,6.89,5.905,6.37,129.942,5.84,1.7925
2013-03-15,7.12,6.96,6.93,5.73,6.225,128.901,5.76,1.7925
2013-03-18,7.08,7.03,6.99,6.095,6.365,130.549,5.81,1.82
2013-03-19,7.23,7.11,7.07,6.305,6.535,136.88,5.92,1.885
2013-03-20,7.22,7.1,7.07,6.195,6.48,144.084,5.93,1.855
2013-03-21,7.15,7.06,7.03,5.99,6.39,146.899,5.8,1.845
2013-03-22,7.22,7.06,7.03,5.98,6.395,147.877,5.91,1.845
2013-03-25,7.24,7.06,7.03,6.01,6.355,143.786,5.84,1.745
2013-03-26,7.18,7.06,7.03,5.88,6.31,143.119,5.77,1.785
2013-03-27,7.15,7.06,7.03,5.91,6.305,147.569,5.74,1.77
2013-03-28,7.12,7.02,6.97,5.675,6.215,146.393,5.79,1.74
2013-03-29,7.16,7.04,7,5.6625,6.2225,146.588,5.81,1.735
2013-04-01,7.16,7.06,7.02,5.64,6.215,146.561,5.81,1.7375
2013-04-02,7.24,7.13,7.08,5.69,6.2,144.404,5.88,1.72
2013-04-03,7.29,7.17,7.12,5.67,6.22,147.503,5.93,1.715
2013-04-04,7.15,7.04,7,5.69,6.205,143.833,5.82,1.73
2013-04-05,6.99,6.88,6.84,5.515,6.155,139.835,5.83,1.725
2013-04-08,6.85,6.75,6.71,5.725,6.225,133.835,5.8,1.54
2013-04-09,6.86,6.77,6.73,5.775,6.17,133.064,5.85,1.545
2013-04-10,6.83,6.74,6.7,5.81,6.19,127.003,5.81,1.54
2013-04-11,6.75,6.66,6.61,5.76,6.17,125.792,5.8,1.56
2013-04-12,6.7,6.598,6.567,5.65,6.145,125.626,5.75,1.575
2013-04-15,6.69,6.6,6.55,5.735,6.14,125.195,5.72,1.58
2013-04-16,6.6,6.52,6.48,5.66,6.135,125.055,5.65,1.6
2013-04-17,6.61,6.52,6.478,5.63,6.135,126.804,5.63,1.64
2013-04-18,6.65,6.55,6.51,5.685,6.175,127.065,5.68,1.63
2013-04-19,6.63,6.56,6.52,5.54,6.14,126.5,5.65,1.635
2013-04-22,6.56,6.47,6.43,5.8475,6.235,124.751,5.61,1.6425
2013-04-23,6.56,6.47,6.43,5.79,6.19,123.111,5.61,1.645
2013-04-24,6.46,6.38,6.34,5.5975,6.1,121.386,5.5,1.645
2013-04-25,6.5,6.43,6.38,5.5275,6.105,122.84,5.54,1.615
2013-04-26,6.47,6.39,6.35,5.37,6.125,123.645,5.51,1.63
2013-04-29,6.38,6.293,6.254,5.4175,6.085,121.22,5.39,1.625
2013-04-30,6.27,6.183,6.144,5.3175,5.99,117.809,5.33,1.625
2013-05-01,6.27,6.19,6.15,5.0675,5.795,116.942,5.33,1.615
2013-05-02,6.1,6.033,5.999,5.0175,5.8,112.55,5.21,1.615
2013-05-03,6.27,6.19,6.15,4.895,5.745,113.833,5.31,1.58
2013-05-06,6.25,6.17,6.14,4.945,5.75,118.158,5.28,1.5725
2013-05-07,6.24,6.16,6.12,4.85,5.615,113.372,5.25,1.59
2013-05-08,6.11,6.03,6,4.64,5.475,112.422,5.11,1.56
2013-05-09,6.13,6.057,6.021,4.735,5.53,110.946,5.14,1.515
2013-05-10,6.22,6.132,6.105,5.145,5.665,112.887,5.23,1.59
2013-05-13,6.23,6.16,6.13,5.485,5.765,117.014,5.24,1.675
2013-05-14,6.3,6.21,6.18,5.46,5.755,116.331,5.31,1.685
2013-05-15,6.28,6.2,6.17,5.9125,6.08,119.12,5.33,1.815
2013-05-16,6.18,6.11,6.08,6.545,6.515,121.781,5.23,2.055
2013-05-17,6.1,6.02,5.98,7.18,7.185,114.389,5.15,2.215
2013-05-20,6.2,6.12,6.09,7.455,7.36,116.626,5.25,2.4
2013-05-21,6.3,6.22,6.18,7.42,7.325,118.712,5.44,2.29
2013-05-22,6.2,6.14,6.11,7.315,7.245,117.998,5.34,2.405
2013-05-23,6.33,6.27,6.24,7.8475,7.705,122.4,5.38,2.6425
2013-05-24,6.32,6.25,6.22,7.26,7.35,123.522,5.37,2.68
2013-05-27,6.32,6.23,6.2,7.345,7.3675,124.538,5.36,2.585
2013-05-28,6.36,6.28,6.25,7.43,7.46,124.108,5.41,2.56
2013-05-29,6.62,6.53,6.49,7.81,7.815,129.333,5.67,2.795
2013-05-30,6.79,6.64,6.6,8.455,8.3325,132.775,5.84,2.9625
2013-05-31,6.84,6.76,6.71,9.03,9.1275,130.948,5.89,3.21
2013-06-03,7.15,7.02,6.96,10.0025,9.6825,145.663,6.19,3.5675
2013-06-04,6.87,6.79,6.73,8.91,8.8575,141.267,5.45,3.46
2013-06-05,7.1,6.98,6.93,9.5825,9.405,153.039,5.62,3.475
2013-06-06,7.68,7.57,7.48,10.195,9.865,167.986,6.19,3.525
2013-06-07,7.45,7.35,7.27,9.7125,9.7075,163.224,5.97,3.575
2013-06-10,7.56,7.44,7.37,10.815,10.455,171.613,6.07,3.6175
2013-06-11,7.91,7.8,7.72,10.545,10.175,184.011,6.42,3.5925
2013-06-12,7.6,7.52,7.44,9.725,9.63,177.725,5.6,3.3425
2013-06-13,7.45,7.35,7.28,8.9425,9.0775,168.255,5.46,3.2275
2013-06-14,7.11,7.02,6.96,8.815,8.9425,157.752,5.12,3.1175
2013-06-17,7.26,7.16,7.07,9.145,9.105,155.011,5.27,3.11
2013-06-18,7.43,7.35,7.26,10.015,9.8,162.13,5.44,3.16
2013-06-19,7.39,7.27,7.21,10.1675,10.035,162.445,5.4,3.305
2013-06-20,8.32,8.23,8.06,12.545,11.69,203.778,6.31,3.84
2013-06-21,8.65,8.551,8.415,12.7225,12.345,220.937,6.63,3.865
2013-06-24,9.09,8.93,8.8,14.15,13.43,241.537,7.07,4.485
2013-06-25,8.81,8.65,8.57,13.445,13.015,210.882,5.77,4.63
2013-06-26,8.89,8.76,8.67,13.295,12.995,198.811,5.7,4.59
2013-06-27,8.4,8.31,8.22,12.0475,12.43,184.132,5.24,4.115
2013-06-28,8.74,8.52,8.46,12.0775,12.1675,190.833,5.69,4.13
2013-07-01,8.48,8.36,8.27,11.995,12.0525,185.094,5.45,4.1475
2013-07-02,8.39,8.26,8.17,11.7925,11.765,179.638,5.41,4.0975
2013-07-03,8.7,8.56,8.46,12.385,12.22,190.069,5.73,4.2075
2013-07-04,8.58,8.46,8.37,12.4275,12.2825,188.971,5.61,4.1625
2013-07-05,8.93,8.78,8.69,12.855,12.625,195.813,5.95,4.37
2013-07-08,8.93,8.78,8.68,12.285,12.165,195.574,5.95,3.9475
2013-07-09,8.96,8.79,8.7,12.63,12.435,203.452,5.98,4.105
2013-07-10,9.27,9.083,8.982,13.715,13.525,215.981,6.28,4.3675
2013-07-11,9.54,9.38,9.27,14.09,13.855,218.26,5.86,4.755
2013-07-12,9.36,9.34,9.19,14.185,14.16,213.034,5.71,4.835
2013-07-15,9,8.88,8.77,13.43,13.515,204.029,5.36,4.4275
2013-07-16,8.88,8.74,8.64,12.26,12.395,196.762,5.68,4.185
2013-07-17,8.78,8.64,8.55,11.3,11.62,195.753,5.54,4.055
2013-07-18,8.82,8.67,8.57,11.1275,11.2425,186.202,5.6,3.62
2013-07-19,8.83,8.74,8.61,10.7575,11.06,185.74,5.61,3.495
2013-07-22,8.76,8.65,8.55,10.04,10.455,183.575,5.54,3.375
2013-07-23,8.71,8.61,8.51,9.065,9.555,185.375,5.57,3.2025
2013-07-24,8.75,8.64,8.55,9.1075,9.5725,187.953,5.63,3.1125
2013-07-25,9.23,9.08,8.97,9.86,10.2625,197.854,6.1,3.3275
2013-07-26,9.38,9.23,9.11,9.9275,10.3375,202.04,6.25,3.3325
2013-07-29,9.43,9.27,9.17,9.91,10.3125,201.63,6.29,3.355
2013-07-30,9.27,9.14,9.03,10.095,10.5625,203.112,6.14,3.455
2013-07-31,9.32,9.17,9.03,11.1025,11.4825,206.991,6.19,3.61
2013-08-01,8.96,8.85,8.75,10.44,10.915,203.067,5.84,3.705
2013-08-02,8.91,8.78,8.68,9.835,10.5825,205.861,5.79,3.755
2013-08-05,8.92,8.77,8.67,9.41,10.14,204.737,5.8,3.4225
2013-08-06,8.97,8.83,8.73,9.0575,9.935,210.408,5.85,3.4775
2013-08-07,8.97,8.83,8.72,8.88,9.8175,214.142,5.85,3.49
2013-08-08,8.97,8.79,8.76,8.735,9.7625,213.144,5.85,3.4525
2013-08-09,8.97,8.83,8.72,8.7225,9.7675,216.964,5.85,3.44
2013-08-12,9.04,8.88,8.79,8.81,9.7475,213.79,5.92,3.44
2013-08-13,9.32,9.15,9.05,9.1375,10.0125,213.407,6.19,3.4175
2013-08-14,9.23,9.1,9,9.1575,10.0525,212.965,6.1,3.4325
2013-08-15,9.37,9.2,9.1,9.315,10.2075,216.413,6.24,3.5225
2013-08-16,9.25,9.11,9.01,8.69,10.005,218.272,6.12,3.485
2013-08-19,9.38,9.21,9.12,9.98,10.61,226.188,6.25,3.94
2013-08-20,9.36,9.15,9.07,9.9325,10.47,232.394,6.23,3.9475
2013-08-21,9.7,9.48,9.39,11.605,11.7675,236.643,6.56,4.4075
2013-08-22,10.01,9.83,9.72,13.6825,13.4025,239.981,6.03,4.765
2013-08-23,10.32,10.12,10.02,13.0075,13.0425,232.309,6.36,4.5575
2013-08-26,10.18,10.03,9.9,13.1925,13.14,229.939,6.23,4.655
2013-08-27,10.28,10.1,9.99,15.08,14.615,239.777,6.32,5.325
2013-08-28,10.29,10.12,10,16.2575,15.655,242.138,6.33,5.62
2013-08-29,10.28,10.03,9.95,15.525,14.9675,236.012,6.32,5.255
2013-08-30,10.28,10.04,9.9,15.315,14.995,239.945,6.32,5.2575
2013-09-02,10.04,9.88,9.79,14.92,14.655,228.36,6.09,5.095
2013-09-03,10.24,10.04,9.93,16.4425,15.6275,241.72,6.29,5.5825
2013-09-04,9.99,9.8,9.69,15.93,15.125,244.491,6.05,5.6
2013-09-05,9.97,9.79,9.69,16.395,15.63,245.631,6.03,5.585
2013-09-06,9.94,9.72,9.62,15.465,15.0125,243.086,6,5.4375
2013-09-09,9.85,9.63,9.53,14.65,14.4175,233.606,5.88,5.035
2013-09-10,9.89,9.73,9.66,13.7575,13.4925,230.074,5.95,4.7
2013-09-11,9.86,9.65,9.56,13.5425,13.295,219.787,5.92,4.735
2013-09-12,9.79,9.61,9.51,13.685,13.315,209.979,5.85,4.6475
2013-09-13,9.79,9.6,9.51,13.725,13.315,214.24,6.18,4.7225
2013-09-16,9.5,9.35,9.25,13.405,13.0375,207.075,5.93,4.3625
2013-09-17,9.55,9.38,9.28,13.5775,13.0675,206.652,5.98,4.3375
2013-09-18,9.39,9.24,9.14,12.835,12.5225,200.591,5.77,4.11
2013-09-19,8.69,8.58,8.49,11.8275,11.6175,173.287,5.15,3.4925
2013-09-20,8.92,8.79,8.71,11.8125,12.01,197.106,6.09,3.6075
2013-09-23,8.98,8.87,8.77,12.2025,12.2625,196.68,5.84,3.6
2013-09-24,9.1,8.95,8.85,12.665,12.6025,198.671,6.28,3.61
2013-09-25,9.05,8.91,8.82,12.555,12.5175,198.456,5.86,3.64
2013-09-26,9.09,8.93,8.85,12.945,12.7225,204.619,5.84,3.655
2013-09-27,9.21,9.06,8.99,12.945,12.94,212.627,5.98,3.815
2013-09-30,9.16,9.03,8.96,13.43,13.035,213.584,5.84,3.7575
2013-10-01,8.95,8.82,8.75,13.2975,12.86,208.166,5.63,3.67
2013-10-02,8.94,8.8,8.72,13.0275,12.735,212.534,5.64,3.6875
2013-10-03,8.92,8.77,8.69,12.735,12.4375,212.857,5.62,3.4675
2013-10-04,8.96,8.801,8.74,12.405,12.05,209.982,5.66,3.3875
2013-10-07,8.94,8.78,8.72,12.105,11.8125,208.838,5.64,3.355
2013-10-08,8.8,8.65,8.59,11.3275,11.245,207.838,5.51,3.2675
2013-10-09,8.83,8.66,8.6,11.1475,11.155,207.714,5.81,3.2575
2013-10-10,8.95,8.79,8.72,10.7525,10.875,200.02,5.91,3.0175
2013-10-11,8.91,8.74,8.67,10.4475,10.65,192.126,5.87,2.935
2013-10-14,8.91,8.74,8.66,10.3425,10.545,192.07,5.86,2.94
2013-10-15,8.91,8.75,8.67,10.335,10.425,181.255,5.86,2.8975
2013-10-16,8.91,8.75,8.67,9.99,10.1,175.507,5.86,2.8525
2013-10-17,8.91,8.75,8.67,9.305,9.555,178.838,5.86,2.7225
2013-10-18,8.91,8.75,8.67,8.6725,8.855,176.168,5.86,2.5625
2013-10-21,8.56,8.42,8.36,9.0125,9.055,176.618,5.53,2.5575
2013-10-22,8.51,8.4,8.33,8.8175,8.86,176.423,5.76,2.5625
2013-10-23,8.38,8.26,8.19,8.8125,8.885,179.119,5.94,2.5625
2013-10-24,8.57,8.37,8.32,8.8225,8.89,179.557,6.09,2.6025
2013-10-25,8.56,8.44,8.38,8.805,9.0275,180.504,6.08,2.68
2013-10-28,8.61,8.45,8.39,8.6875,8.95,181.712,6.13,2.6125
2013-10-29,8.61,8.49,8.42,8.8675,9.16,186.011,6.13,2.6275
2013-10-30,8.67,8.52,8.47,8.88,9.2975,184.493,6.19,2.615
2013-10-31,8.92,8.75,8.69,8.8775,9.315,184.993,6.41,2.7825
2013-11-01,8.98,8.81,8.77,9.6425,9.915,192.387,6.48,2.8375
2013-11-04,8.87,8.71,8.65,9.67,9.9625,193.911,6.37,3.01
2013-11-05,8.96,8.82,8.76,10.14,10.4675,193.771,6.27,3.085
2013-11-06,8.91,8.78,8.71,10.4075,10.66,203.454,6.18,3.2325
2013-11-07,8.85,8.72,8.66,10.2925,10.52,203.227,6.11,3.26
2013-11-08,9.09,8.9,8.84,10.885,11.06,210.076,6.25,3.2425
2013-11-11,9.17,9.02,8.96,10.985,11.155,210.376,6.3,3.2375
2013-11-12,9.33,9.16,9.04,11.54,11.715,212.663,6.47,3.595
2013-11-13,9.31,9.14,9.04,11.17,11.365,208.211,6.3,3.7075
2013-11-14,9.07,8.99,8.93,10.3775,10.8575,201.446,6.26,3.6325
2013-11-15,8.99,8.92,8.82,9.8525,10.6125,195.79,6.22,3.5825
2013-11-18,9.02,8.86,8.78,9.1275,9.9125,190.083,6.17,3.4175
2013-11-19,9,8.85,8.79,9.5025,9.7375,193.835,6.17,3.2025
2013-11-20,9.04,8.9,8.82,9.1475,9.5075,194.757,6.28,3.185
2013-11-21,9.06,8.94,8.86,9.5075,9.8975,202.412,6.48,3.24
2013-11-22,9.21,9.03,8.95,9.0975,9.6575,199.835,6.41,3.2475
2013-11-25,9.15,8.97,8.91,9.0625,9.5875,197.884,6.42,3.1875
2013-11-26,9.37,9.18,9.12,9.0175,9.5775,202.663,6.6,3.19
2013-11-27,9.39,9.19,9.12,8.8575,9.6925,207.052,6.51,3.25
2013-11-28,9.4,9.21,9.12,8.53,9.555,207.143,6.48,3.2075
2013-11-29,9.37,9.19,9.13,8.465,9.455,207.143,6.49,3.1925
2013-12-02,9.4,9.21,9.16,9.07,9.995,212.483,6.52,3.295
2013-12-03,9.46,9.28,9.22,9.0825,9.915,215.495,6.56,3.3275
2013-12-04,9.7,9.5,9.45,9.6175,10.35,220.225,6.6,3.5425
2013-12-05,9.86,9.66,9.6,9.7725,10.38,216.126,6.78,3.3975
2013-12-06,9.75,9.53,9.48,9.455,10.195,207.944,6.65,3.3025
2013-12-09,9.52,9.32,9.26,9.2725,10.1425,200.225,6.49,3.355
2013-12-10,9.43,9.25,9.19,9.11,9.96,190.882,6.41,3.345
2013-12-11,9.5,9.37,9.3,9.385,10.06,196.333,6.58,3.36
2013-12-12,9.65,9.44,9.38,9.59,10.16,197.949,6.63,3.35
2013-12-13,9.53,9.35,9.29,9.475,10.205,192.5,6.51,3.4
2013-12-16,9.45,9.26,9.2,9.515,10.205,188.825,6.44,3.35
2013-12-17,9.65,9.48,9.42,9.56,10.31,195.607,6.61,3.355
2013-12-18,9.77,9.56,9.51,8.945,10.09,205.417,6.72,3.4325
2013-12-19,10.02,9.81,9.76,10.5,11.445,209.673,6.97,3.585
2013-12-20,10.1,9.91,9.84,11.55,12.335,220.606,7.06,4.15
2013-12-23,10.09,9.89,9.83,11.5475,12.245,221.538,7.07,4.0975
2013-12-24,10.09,9.86,9.8,11.515,12.215,221.538,7.01,4.0225
2013-12-25,10.09,9.86,9.79,11.5325,12.195,221.538,7.02,4.0725
2013-12-26,10.54,9.89,9.81,12.3975,12.86,221.538,7.57,4.12
2013-12-27,10.63,10.41,10.31,15.2325,14.9275,221.538,7.57,4.715
2013-12-30,10.37,10.14,10.1,15.105,14.1425,248.35,7.27,4.56
2013-12-31,10.41,10.18,10.12,14.98,14.0975,244.72,7.37,4.265
2014-01-01,10.41,10.18,10.12,15.2025,14.16,244.725,7.37,4.29
2014-01-02,10.52,10.3,10.26,16.6575,15.325,245.665,7.09,4.3775
2014-01-03,10.52,10.29,10.24,15.4225,14.5175,240.84,6.98,4.4675
2014-01-06,10.32,10.1,10.05,15.5825,14.595,226.175,6.78,4.575
2014-01-07,10.12,9.92,9.87,13.8775,13.4325,222.394,6.59,4.3
2014-01-08,10.18,9.95,9.9,13.945,13.5525,235.663,6.64,4.4125
2014-01-09,10.04,9.85,9.79,13.9075,13.5375,239.387,6.52,4.3925
2014-01-10,9.95,9.8,9.75,12.1225,12.48,233.229,6.43,4.0825
2014-01-13,10.04,9.82,9.77,11.8375,12.0075,238.562,6.51,4.01
2014-01-14,10.05,9.84,9.79,12.34,12.58,239.645,6.49,4.0125
2014-01-15,10.18,9.94,9.9,12.625,12.6325,236.077,6.5,3.9825
2014-01-16,10.27,10.05,10,13.2225,13.2075,238.946,6.49,4.1375
2014-01-17,10.22,9.99,9.95,14.0575,13.7075,247.44,6.5,4.175
2014-01-20,10.24,10.03,9.97,14.675,14.03,247.809,6.48,4.355
2014-01-21,10.19,10.01,9.91,13.9025,13.605,243.916,6.48,4.1275
2014-01-22,10.1,9.89,9.84,13.3675,13.1775,245.498,6.33,3.8475
2014-01-23,10.37,10.13,10.07,15.49,14.62,263.233,6.62,4.38
2014-01-24,10.44,10.58,10.51,16.4325,15.705,274.838,7.12,4.7225
2014-01-27,10.32,10.11,10.06,18.295,15.905,263.003,6.68,4.8675
2014-01-28,10.43,10.18,10.11,18.105,15.8675,256.827,6.68,4.6075
2014-01-29,10.19,9.99,9.94,19.9275,17.0025,253.84,6.41,4.7125
2014-01-30,10.34,10.11,10.05,17.105,15.6325,259.941,6.53,4.44
2014-01-31,10.33,10.1,10.04,18.145,16.2425,270.332,6.49,4.5425
2014-02-03,10.24,9.99,9.94,17.2575,16.0275,275.663,6.41,4.52
2014-02-04,10.18,9.98,9.91,14.9825,14.5575,259.505,6.4,4.3775
2014-02-05,10.21,9.98,9.93,14.8125,14.2325,255.563,6.36,4.3
2014-02-06,10.15,9.91,9.86,14.02,13.575,244.934,6.36,4.0625
2014-02-07,10.01,9.9,9.85,14.0275,13.785,246.003,6.23,4.035
2014-02-10,10.04,9.85,9.79,14.2375,13.9125,255.165,6.34,4.125
2014-02-11,10.15,9.9,9.84,13.655,13.5225,245.667,6.44,4.03
2014-02-12,10.09,9.87,9.81,12.9775,13.095,243.998,6.34,4.045
2014-02-13,10.17,9.9,9.84,12.9325,13.0075,247.439,6.37,4.1975
2014-02-14,10.16,9.95,9.89,12.1875,12.5,243.687,6.4,4.125
2014-02-17,10.24,10.01,9.95,12.235,12.3925,240.489,6.47,4
2014-02-18,10.27,10.05,9.99,11.74,11.935,243.173,6.5,4.0525
2014-02-19,10.41,10.17,10.11,11.99,12.1575,245.538,6.63,4.1175
2014-02-20,10.1,10.3,10.24,12.6475,12.3725,239.773,6.81,4.2275
2014-02-21,10.43,10.23,10.17,12.5075,12.3425,231.885,6.77,4.2375
2014-02-24,10.34,10,9.93,12.3925,12.2875,222.084,6.51,4.225
2014-02-25,10.61,10.25,10.15,13.5175,13.0975,234.173,6.69,4.3775
2014-02-26,10.55,10.32,10.26,15.1975,14.3025,238.727,6.77,4.82
2014-02-27,10.59,10.35,10.28,14.9,14.3125,235.52,6.8,5.0125
2014-02-28,10.48,10.25,10.18,14.315,14.0125,229.953,6.69,4.7825
2014-03-03,10.69,10.42,10.35,15.275,14.6575,238.517,6.77,4.9725
2014-03-04,10.7,10.44,10.39,14.48,14.0325,229.993,6.99,4.62
2014-03-05,10.54,10.33,10.28,13.5025,13.23,230.015,6.83,4.5325
2014-03-06,10.54,10.29,10.23,13.2475,13.005,228.569,6.83,4.49
2014-03-07,10.71,10.44,10.38,13.2575,13.1175,228.569,7,4.4675
2014-03-10,10.9,10.63,10.54,13.955,13.305,231.838,7.18,4.475
2014-03-11,11,10.7,10.63,14.63,14.04,232.998,7.28,4.6375
2014-03-12,11.24,10.96,10.88,15.255,14.44,248.495,7.51,4.9325
2014-03-13,11.13,10.87,10.8,14.46,13.9775,253.21,7.4,4.7875
2014-03-14,11.03,10.8,10.73,14.965,14.3525,247.72,7.31,4.805
2014-03-17,10.86,10.63,10.56,14.8075,14.25,245.01,7.14,4.8025
2014-03-18,10.82,10.58,10.51,14.0575,13.86,241.663,7.1,4.8225
2014-03-19,10.94,10.66,10.58,14.0375,13.8525,240.512,7.22,4.8075
2014-03-20,11.09,10.85,10.78,14.1325,13.9975,256.042,7.36,4.9825
2014-03-21,11.24,10.96,10.89,13.6425,13.8275,257.935,7.51,4.905
2014-03-24,11.36,11.08,11.01,13.9575,13.815,266.443,7.63,4.9725
2014-03-25,11.06,10.84,10.77,13.6575,13.69,258.688,7.34,4.9375
2014-03-26,10.8,10.56,10.49,13.4275,13.4125,241.438,7.08,4.8
2014-03-27,10.63,10.39,10.31,13.3575,13.3725,231.778,6.92,4.4725
2014-03-28,10.5,10.27,10.21,12.8125,13.0375,230.663,6.79,4.565
2014-03-31,10.26,10.13,10.06,11.835,12.275,219.801,6.55,4.38
2014-04-01,10.25,10.07,9.97,11.4575,11.9725,213.17,6.57,4.15
2014-04-02,10.31,10.1,10.01,10.865,11.265,212.67,6.63,4.08
2014-04-03,10.43,10.1,10.01,11.0275,11.5075,212.67,6.9,4.0675
2014-04-04,10.28,10.2,10.12,10.46,11.135,212.67,6.83,3.8575
2014-04-07,10.3,10.07,10,10.56,11.13,212.67,6.78,3.6325
2014-04-08,10.13,9.92,9.85,10.6525,11.07,212.67,6.97,3.6925
2014-04-09,10.22,10.08,10.01,11.1175,11.4275,212.67,7.11,3.575
2014-04-10,10,9.8,9.73,10.845,11.2925,199.223,6.83,3.64
2014-04-11,10.11,9.89,9.82,11.0125,11.5175,208.185,6.92,3.6625
2014-04-14,10.21,9.99,9.94,11.2625,11.6325,211.73,7.01,3.6675
